competition,season,date,match_id,home_team,away_team,home_goals,away_goals,actual_result,predicted_result,p_home_win
PD,2024,2025-04-06,498906,Sevilla FC,Club Atlético de Madrid,1,2,0,0,0.3785
PL,2024,2025-04-06,497718,Tottenham Hotspur FC,Southampton FC,3,1,1,1,0.6147
PD,2024,2025-04-06,498911,UD Las Palmas,Real Sociedad de Fútbol,1,3,0,0,0.3458
PD,2024,2025-04-06,498907,Villarreal CF,Athletic Club,0,0,0,0,0.3629
PD,2024,2025-04-07,498903,CD Leganés,CA Osasuna,1,1,0,0,0.4704
PL,2024,2025-04-07,497716,Leicester City FC,Newcastle United FC,0,3,0,0,0.1858
PD,2024,2025-04-11,498920,Valencia CF,Sevilla FC,1,0,1,1,0.6555
PL,2024,2025-04-12,497721,Arsenal FC,Brentford FC,1,1,0,1,0.5569
PL,2024,2025-04-12,497722,Brighton & Hove Albion FC,Leicester City FC,2,2,0,1,0.6815
PD,2024,2025-04-12,498917,CD Leganés,FC Barcelona,0,1,0,0,0.1832
PD,2024,2025-04-12,498919,Getafe CF,UD Las Palmas,1,3,0,1,0.6589
PL,2024,2025-04-12,497725,Manchester City FC,Crystal Palace FC,5,2,1,0,0.3077
PL,2024,2025-04-12,497727,Nottingham Forest FC,Everton FC,0,1,0,1,0.6173
PD,2024,2025-04-12,498922,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,0,1,0.5087
PD,2024,2025-04-12,498921,Real Sociedad de Fútbol,RCD Mallorca,0,2,0,0,0.4854
PL,2024,2025-04-12,497728,Southampton FC,Aston Villa FC,0,3,0,0,0.1657
PD,2024,2025-04-13,498913,Athletic Club,Rayo Vallecano de Madrid,3,1,1,0,0.4719
PD,2024,2025-04-13,498916,CA Osasuna,Girona FC,2,1,1,0,0.4443
PL,2024,2025-04-13,497723,Chelsea FC,Ipswich Town FC,2,2,0,1,0.6669
PD,2024,2025-04-13,498918,Deportivo Alavés,Real Madrid CF,0,1,0,0,0.4071
PL,2024,2025-04-13,497724,Liverpool FC,West Ham United FC,2,1,1,1,0.6741
PL,2024,2025-04-13,497726,Newcastle United FC,Manchester United FC,4,1,1,1,0.5658
PD,2024,2025-04-13,498915,Real Betis Balompié,Villarreal CF,1,2,0,1,0.6298
PL,2024,2025-04-13,497729,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,1,1,0.6112
PL,2024,2025-04-14,497720,AFC Bournemouth,Fulham FC,1,0,1,0,0.2887
PD,2024,2025-04-14,498914,Club Atlético de Madrid,Real Valladolid CF,4,2,1,1,0.6322
PL,2024,2025-04-16,497698,Newcastle United FC,Crystal Palace FC,5,0,1,1,0.5539
PD,2024,2025-04-18,498932,RCD Espanyol de Barcelona,Getafe CF,1,0,1,0,0.4763
PL,2024,2025-04-19,497730,Aston Villa FC,Newcastle United FC,4,1,1,0,0.3337
PL,2024,2025-04-19,497731,Brentford FC,Brighton & Hove Albion FC,4,2,1,0,0.4545
PL,2024,2025-04-19,497732,Crystal Palace FC,AFC Bournemouth,0,0,0,0,0.421
PL,2024,2025-04-19,497733,Everton FC,Manchester City FC,0,2,0,0,0.3585
PD,2024,2025-04-19,498923,FC Barcelona,RC Celta de Vigo,4,3,1,1,0.6502
PD,2024,2025-04-19,498928,RCD Mallorca,CD Leganés,0,0,0,1,0.6114
PD,2024,2025-04-19,498927,Rayo Vallecano de Madrid,Valencia CF,1,1,0,0,0.2246
PD,2024,2025-04-19,498931,UD Las Palmas,Club Atlético de Madrid,1,0,1,0,0.4025
PL,2024,2025-04-19,497739,West Ham United FC,Southampton FC,1,1,0,1,0.5109
PL,2024,2025-04-20,497734,Fulham FC,Chelsea FC,1,2,0,0,0.4245
PL,2024,2025-04-20,497735,Ipswich Town FC,Arsenal FC,0,4,0,0,0.3259
PL,2024,2025-04-20,497736,Leicester City FC,Liverpool FC,0,1,0,0,0.1457
PL,2024,2025-04-20,497737,Manchester United FC,Wolverhampton Wanderers FC,0,1,0,0,0.2529
PD,2024,2025-04-20,498929,Real Madrid CF,Athletic Club,1,0,1,1,0.535
PD,2024,2025-04-20,498930,Real Valladolid CF,CA Osasuna,2,3,0,0,0.2946
PD,2024,2025-04-20,498925,Sevilla FC,Deportivo Alavés,1,1,0,0,0.3486
PD,2024,2025-04-20,498926,Villarreal CF,Real Sociedad de Fútbol,2,2,0,0,0.4427
PD,2024,2025-04-21,498924,Girona FC,Real Betis Balompié,1,3,0,0,0.2402
PL,2024,2025-04-21,497738,Tottenham Hotspur FC,Nottingham Forest FC,1,2,0,0,0.3228
PD,2024,2025-04-22,498940,FC Barcelona,RCD Mallorca,1,0,1,1,0.6902
PL,2024,2025-04-22,497745,Manchester City FC,Aston Villa FC,2,1,1,0,0.3726
PD,2024,2025-04-22,498942,Valencia CF,RCD Espanyol de Barcelona,1,1,0,0,0.4349
PL,2024,2025-04-23,497741,Arsenal FC,Crystal Palace FC,2,2,0,1,0.7111
PD,2024,2025-04-23,498933,Athletic Club,UD Las Palmas,1,0,1,0,0.4454
PD,2024,2025-04-23,498939,Deportivo Alavés,Real Sociedad de Fútbol,1,0,1,0,0.3468
PD,2024,2025-04-23,498941,Getafe CF,Real Madrid CF,0,1,0,0,0.3436
PD,2024,2025-04-23,498938,RC Celta de Vigo,Villarreal CF,3,0,1,0,0.418
PD,2024,2025-04-24,498936,CA Osasuna,Sevilla FC,1,0,1,1,0.6134
PD,2024,2025-04-24,498937,CD Leganés,Girona FC,1,1,0,1,0.5089
PD,2024,2025-04-24,498934,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,1,1,0.5509
PD,2024,2025-04-24,498935,Real Betis Balompié,Real Valladolid CF,5,1,1,1,0.7601
PL,2024,2025-04-26,497742,Brighton & Hove Albion FC,West Ham United FC,3,2,1,0,0.3996
PL,2024,2025-04-26,497743,Chelsea FC,Everton FC,1,0,1,1,0.5412
PL,2024,2025-04-26,497746,Newcastle United FC,Ipswich Town FC,3,0,1,1,0.7867
PL,2024,2025-04-26,497748,Southampton FC,Fulham FC,1,2,0,0,0.3056
PL,2024,2025-04-26,497749,Wolverhampton Wanderers FC,Leicester City FC,3,0,1,1,0.8327
PL,2024,2025-04-27,497740,AFC Bournemouth,Manchester United FC,1,1,0,0,0.4811
PL,2024,2025-04-27,497744,Liverpool FC,Tottenham Hotspur FC,5,1,1,1,0.707
PD,2024,2025-04-27,498872,Villarreal CF,RCD Espanyol de Barcelona,1,0,1,0,0.3159
PL,2024,2025-05-01,497747,Nottingham Forest FC,Brentford FC,0,2,0,0,0.4824
PL,2024,2025-05-02,497758,Manchester City FC,Wolverhampton Wanderers FC,1,0,1,0,0.4516
PD,2024,2025-05-02,498947,Rayo Vallecano de Madrid,Getafe CF,1,0,1,0,0.3849
PL,2024,2025-05-03,497750,Arsenal FC,AFC Bournemouth,1,2,0,1,0.6001
PL,2024,2025-05-03,497751,Aston Villa FC,Fulham FC,1,0,1,1,0.7123
PD,2024,2025-05-03,498943,Deportivo Alavés,Club Atlético de Madrid,0,0,0,0,0.3113
PL,2024,2025-05-03,497756,Everton FC,Ipswich Town FC,2,2,0,0,0.4614
PL,2024,2025-05-03,497757,Leicester City FC,Southampton FC,2,0,1,0,0.3695
PD,2024,2025-05-03,498950,Real Valladolid CF,FC Barcelona,1,2,0,0,0.1203
PD,2024,2025-05-03,498951,UD Las Palmas,Valencia CF,2,3,0,0,0.3563
PD,2024,2025-05-03,498946,Villarreal CF,CA Osasuna,4,2,1,0,0.3498
PL,2024,2025-05-04,497752,Brentford FC,Manchester United FC,4,3,1,1,0.6691
PL,2024,2025-05-04,497753,Brighton & Hove Albion FC,Newcastle United FC,1,1,0,0,0.1818
PL,2024,2025-05-04,497754,Chelsea FC,Liverpool FC,3,1,1,0,0.3929
PD,2024,2025-05-04,498952,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,0,0,0.4603
PD,2024,2025-05-04,498948,Real Madrid CF,RC Celta de Vigo,3,2,1,1,0.5609
PD,2024,2025-05-04,498949,Real Sociedad de Fútbol,Athletic Club,0,0,0,0,0.4313
PD,2024,2025-05-04,498945,Sevilla FC,CD Leganés,2,2,0,0,0.3824
PL,2024,2025-05-04,497759,West Ham United FC,Tottenham Hotspur FC,1,1,0,0,0.46
PL,2024,2025-05-05,497755,Crystal Palace FC,Nottingham Forest FC,1,1,0,0,0.3794
PD,2024,2025-05-05,498944,Girona FC,RCD Mallorca,1,0,1,0,0.3325
PD,2024,2025-05-09,498961,UD Las Palmas,Rayo Vallecano de Madrid,0,1,0,1,0.5737
PL,2024,2025-05-10,497760,AFC Bournemouth,Aston Villa FC,0,1,0,0,0.3415
PD,2024,2025-05-10,498954,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,1,1,0.6348
PL,2024,2025-05-10,497761,Fulham FC,Everton FC,1,3,0,0,0.4871
PD,2024,2025-05-10,498958,Girona FC,Villarreal CF,0,1,0,0,0.2902
PL,2024,2025-05-10,497762,Ipswich Town FC,Brentford FC,0,1,0,0,0.1819
PD,2024,2025-05-10,498956,RC Celta de Vigo,Sevilla FC,3,2,1,1,0.5928
PD,2024,2025-05-10,498960,RCD Mallorca,Real Valladolid CF,2,1,1,1,0.6094
PL,2024,2025-05-10,497767,Southampton FC,Manchester City FC,0,0,0,0,0.1373
PD,2024,2025-05-10,498959,Valencia CF,Getafe CF,3,0,1,1,0.6531
PL,2024,2025-05-10,497769,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,0,1,0.6786
PD,2024,2025-05-11,498953,Athletic Club,Deportivo Alavés,1,0,1,0,0.4631
PD,2024,2025-05-11,498962,CD Leganés,RCD Espanyol de Barcelona,3,2,1,0,0.373
PD,2024,2025-05-11,498957,FC Barcelona,Real Madrid CF,4,3,1,1,0.5027
PL,2024,2025-05-11,497763,Liverpool FC,Arsenal FC,2,2,0,1,0.5406
PL,2024,2025-05-11,497764,Manchester United FC,West Ham United FC,0,2,0,0,0.3904
PL,2024,2025-05-11,497765,Newcastle United FC,Chelsea FC,2,0,1,1,0.5461
PL,2024,2025-05-11,497766,Nottingham Forest FC,Leicester City FC,2,2,0,0,0.4608
PD,2024,2025-05-11,498955,Real Betis Balompié,CA Osasuna,1,1,0,1,0.5493
PL,2024,2025-05-11,497768,Tottenham Hotspur FC,Crystal Palace FC,0,2,0,1,0.5094
PD,2024,2025-05-13,498970,Real Sociedad de Fútbol,RC Celta de Vigo,0,1,0,0,0.2712
PD,2024,2025-05-13,498971,Real Valladolid CF,Girona FC,0,1,0,0,0.3296
PD,2024,2025-05-13,498966,Sevilla FC,UD Las Palmas,1,0,1,0,0.3486
PD,2024,2025-05-14,498964,Deportivo Alavés,Valencia CF,1,0,1,0,0.266
PD,2024,2025-05-14,498969,Real Madrid CF,RCD Mallorca,2,1,1,1,0.593
PD,2024,2025-05-14,498967,Villarreal CF,CD Leganés,3,0,1,1,0.5488
PD,2024,2025-05-15,498963,CA Osasuna,Club Atlético de Madrid,2,0,1,0,0.3909
PD,2024,2025-05-15,498965,Getafe CF,Athletic Club,0,2,0,0,0.1792
PD,2024,2025-05-15,498972,RCD Espanyol de Barcelona,FC Barcelona,0,2,0,0,0.2022
PD,2024,2025-05-15,498968,Rayo Vallecano de Madrid,Real Betis Balompié,2,2,0,0,0.2826
PL,2024,2025-05-16,497771,Aston Villa FC,Tottenham Hotspur FC,2,0,1,1,0.8045
PL,2024,2025-05-16,497774,Chelsea FC,Manchester United FC,1,0,1,1,0.7094
PL,2024,2025-05-18,497770,Arsenal FC,Newcastle United FC,1,0,1,0,0.3653
PL,2024,2025-05-18,497772,Brentford FC,Fulham FC,2,3,0,1,0.7626
PD,2024,2025-05-18,498982,CA Osasuna,RCD Espanyol de Barcelona,2,0,1,1,0.7027
PD,2024,2025-05-18,498973,Club Atlético de Madrid,Real Betis Balompié,4,1,1,0,0.3512
PL,2024,2025-05-18,497776,Everton FC,Southampton FC,2,0,1,1,0.6142
PD,2024,2025-05-18,498975,FC Barcelona,Villarreal CF,2,3,0,1,0.5739
PL,2024,2025-05-18,497777,Leicester City FC,Ipswich Town FC,2,0,1,1,0.5697
PD,2024,2025-05-18,498974,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,0,1,0.5645
PD,2024,2025-05-18,498978,RCD Mallorca,Getafe CF,1,2,0,1,0.5806
PD,2024,2025-05-18,498979,Real Sociedad de Fútbol,Girona FC,3,2,1,0,0.2947
PD,2024,2025-05-18,498980,Real Valladolid CF,Deportivo Alavés,0,1,0,0,0.2405
PD,2024,2025-05-18,498976,Sevilla FC,Real Madrid CF,0,2,0,0,0.2884
PD,2024,2025-05-18,498981,UD Las Palmas,CD Leganés,0,1,0,0,0.3676
PD,2024,2025-05-18,498977,Valencia CF,Athletic Club,0,1,0,0,0.447
PL,2024,2025-05-18,497779,West Ham United FC,Nottingham Forest FC,1,2,0,0,0.4871
PL,2024,2025-05-19,497773,Brighton & Hove Albion FC,Liverpool FC,3,2,1,0,0.4035
PL,2024,2025-05-20,497775,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,1,0,0.3269
PL,2024,2025-05-20,497778,Manchester City FC,AFC Bournemouth,3,1,1,1,0.6461
PD,2024,2025-05-23,498984,Real Betis Balompié,Valencia CF,1,1,0,1,0.5102
PD,2024,2025-05-24,498985,CD Leganés,Real Valladolid CF,3,0,1,1,0.6723
PD,2024,2025-05-24,498986,Deportivo Alavés,CA Osasuna,1,1,0,0,0.416
PD,2024,2025-05-24,498987,Getafe CF,RC Celta de Vigo,1,2,0,0,0.2331
PD,2024,2025-05-24,498992,RCD Espanyol de Barcelona,UD Las Palmas,2,0,1,0,0.417
PD,2024,2025-05-24,498990,Rayo Vallecano de Madrid,RCD Mallorca,0,0,0,1,0.6098
PD,2024,2025-05-24,498991,Real Madrid CF,Real Sociedad de Fútbol,2,0,1,1,0.7212
PL,2024,2025-05-25,497780,AFC Bournemouth,Leicester City FC,2,0,1,0,0.3824
PD,2024,2025-05-25,498983,Athletic Club,FC Barcelona,0,3,0,0,0.4612
PL,2024,2025-05-25,497781,Fulham FC,Manchester City FC,0,2,0,0,0.2656
PD,2024,2025-05-25,498988,Girona FC,Club Atlético de Madrid,0,4,0,0,0.3072
PL,2024,2025-05-25,497782,Ipswich Town FC,West Ham United FC,1,3,0,0,0.2542
PL,2024,2025-05-25,497783,Liverpool FC,Crystal Palace FC,1,1,0,0,0.4315
PL,2024,2025-05-25,497784,Manchester United FC,Aston Villa FC,2,0,1,0,0.1778
PL,2024,2025-05-25,497785,Newcastle United FC,Everton FC,0,1,0,0,0.4606
PL,2024,2025-05-25,497786,Nottingham Forest FC,Chelsea FC,0,1,0,0,0.3586
PL,2024,2025-05-25,497787,Southampton FC,Arsenal FC,1,2,0,0,0.2363
PL,2024,2025-05-25,497788,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,0,0,0.1836
PD,2024,2025-05-25,498989,Villarreal CF,Sevilla FC,4,2,1,1,0.7816
PL,2024,2025-05-25,497789,Wolverhampton Wanderers FC,Brentford FC,1,1,0,0,0.2775
