competition,season,date,match_id,home_team,away_team,home_goals,away_goals,home_win,home_points_last5,away_points_last5,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
PD,2023,2023-12-03,438622,UD Almería,Real Betis Balompié,0,0,0,0,11,5,13,7,3
PL,2023,2023-12-03,436082,West Ham United FC,Crystal Palace FC,1,1,0,6,3,8,11,6,11
PD,2023,2023-12-04,438616,RC Celta de Vigo,Cádiz CF,1,1,0,2,2,4,9,3,9
PL,2023,2023-12-05,436087,Luton Town FC,Arsenal FC,3,4,0,4,12,5,9,11,3
PL,2023,2023-12-05,436090,Wolverhampton Wanderers FC,Burnley FC,1,0,1,4,3,8,10,8,9
PL,2023,2023-12-06,436083,Aston Villa FC,Manchester City FC,1,0,1,10,9,10,7,17,9
PL,2023,2023-12-06,436084,Brighton & Hove Albion FC,Brentford FC,2,1,1,6,9,8,8,8,7
PL,2023,2023-12-06,436091,Crystal Palace FC,AFC Bournemouth,0,2,0,4,10,7,8,10,10
PL,2023,2023-12-06,436086,Fulham FC,Nottingham Forest FC,5,0,1,4,3,8,11,6,10
PL,2023,2023-12-06,436092,Manchester United FC,Chelsea FC,2,1,1,9,7,5,4,12,13
PL,2023,2023-12-06,436088,Sheffield United FC,Liverpool FC,0,2,0,4,11,4,15,12,5
PL,2023,2023-12-07,436085,Everton FC,Newcastle United FC,3,0,1,10,10,6,6,8,5
PL,2023,2023-12-07,436089,Tottenham Hotspur FC,West Ham United FC,1,2,0,4,7,8,12,8,8
PD,2023,2023-12-08,438629,Getafe CF,Valencia CF,1,0,1,8,5,4,4,5,9
PL,2023,2023-12-09,436093,Aston Villa FC,Arsenal FC,1,0,1,10,12,8,6,10,6
PL,2023,2023-12-09,436094,Brighton & Hove Albion FC,Burnley FC,1,1,0,8,3,9,8,7,8
PL,2023,2023-12-09,436095,Crystal Palace FC,Liverpool FC,1,2,0,4,11,6,8,11,5
PD,2023,2023-12-09,438626,Deportivo Alavés,UD Las Palmas,0,1,0,7,10,6,5,7,4
PL,2023,2023-12-09,436099,Manchester United FC,AFC Bournemouth,0,3,0,12,10,7,2,10,9
PD,2023,2023-12-09,438633,RCD Mallorca,Sevilla FC,1,0,1,3,4,1,4,6,7
PD,2023,2023-12-09,438625,Real Betis Balompié,Real Madrid CF,1,1,0,11,13,6,2,12,2
PL,2023,2023-12-09,436100,Sheffield United FC,Brentford FC,1,0,1,4,6,4,12,7,9
PD,2023,2023-12-09,438631,Villarreal CF,Real Sociedad de Fútbol,0,3,0,7,8,10,10,8,6
PL,2023,2023-12-09,436102,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,0,6,3,7,8,6,12
PD,2023,2023-12-10,438624,Club Atlético de Madrid,UD Almería,2,1,1,9,1,7,5,3,8
PD,2023,2023-12-10,438628,Cádiz CF,CA Osasuna,1,1,0,3,2,4,8,6,11
PL,2023,2023-12-10,436096,Everton FC,Chelsea FC,2,0,1,10,7,8,6,13,13
PD,2023,2023-12-10,438627,FC Barcelona,Girona FC,2,4,0,10,13,6,4,10,5
PL,2023,2023-12-10,436097,Fulham FC,West Ham United FC,5,0,1,6,10,12,10,10,8
PL,2023,2023-12-10,436098,Luton Town FC,Manchester City FC,1,2,0,4,6,7,10,14,10
PL,2023,2023-12-10,436101,Tottenham Hotspur FC,Newcastle United FC,4,1,1,1,9,7,13,6,6
PD,2023,2023-12-11,438630,Granada CF,Athletic Club,1,1,0,1,11,4,10,14,8
PD,2023,2023-12-11,438632,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,0,3,3,4,9,5,7
PD,2023,2023-12-15,438635,CA Osasuna,Rayo Vallecano de Madrid,1,0,1,3,3,6,10,2,7
PL,2023,2023-12-15,436111,Nottingham Forest FC,Tottenham Hotspur FC,0,2,0,1,4,5,13,10,10
PD,2023,2023-12-16,438634,Athletic Club,Club Atlético de Madrid,2,0,1,11,9,13,7,7,5
PL,2023,2023-12-16,436106,Burnley FC,Everton FC,0,2,0,4,12,8,7,9,5
PL,2023,2023-12-16,436107,Chelsea FC,Sheffield United FC,2,0,1,4,4,9,14,3,11
PL,2023,2023-12-16,436109,Manchester City FC,Crystal Palace FC,2,2,0,6,1,10,10,5,10
PL,2023,2023-12-16,436110,Newcastle United FC,Fulham FC,3,0,1,6,9,6,10,17,9
PD,2023,2023-12-16,438636,RC Celta de Vigo,Granada CF,1,0,1,4,2,5,6,3,8
PD,2023,2023-12-16,438638,Sevilla FC,Getafe CF,0,3,0,3,10,4,6,5,4
PD,2023,2023-12-16,438639,Valencia CF,FC Barcelona,1,1,0,4,10,3,8,7,6
PL,2023,2023-12-17,436104,Arsenal FC,Brighton & Hove Albion FC,2,0,1,12,8,10,6,9,8
PL,2023,2023-12-17,436105,Brentford FC,Aston Villa FC,1,2,0,3,13,4,8,9,4
PL,2023,2023-12-17,436108,Liverpool FC,Manchester United FC,0,0,0,13,9,12,5,6,5
PD,2023,2023-12-17,438640,Real Madrid CF,Villarreal CF,4,1,1,11,4,11,2,7,11
PD,2023,2023-12-17,438641,Real Sociedad de Fútbol,Real Betis Balompié,0,0,0,10,9,9,4,5,2
PD,2023,2023-12-17,438642,UD Almería,RCD Mallorca,0,0,0,1,5,3,8,2,4
PD,2023,2023-12-17,438643,UD Las Palmas,Cádiz CF,1,1,0,10,3,6,3,3,7
PL,2023,2023-12-17,436112,West Ham United FC,Wolverhampton Wanderers FC,3,0,1,10,7,8,10,7,7
PD,2023,2023-12-18,438637,Girona FC,Deportivo Alavés,3,0,1,13,7,13,7,5,4
PD,2023,2023-12-19,438645,Club Atlético de Madrid,Getafe CF,3,3,0,9,10,6,5,7,4
PD,2023,2023-12-19,438650,Granada CF,Sevilla FC,0,3,0,2,2,3,8,3,8
PD,2023,2023-12-19,438652,Rayo Vallecano de Madrid,Valencia CF,0,1,0,2,2,2,8,3,9
PD,2023,2023-12-20,438644,Athletic Club,UD Las Palmas,1,0,1,11,8,12,5,5,3
PD,2023,2023-12-20,438648,FC Barcelona,UD Almería,3,2,1,8,2,7,7,3,7
PD,2023,2023-12-20,438651,Villarreal CF,RC Celta de Vigo,3,2,1,4,6,6,12,5,5
PL,2023,2023-12-21,436114,Crystal Palace FC,Brighton & Hove Albion FC,1,1,0,2,7,5,9,8,9
PD,2023,2023-12-21,438649,Cádiz CF,Real Sociedad de Fútbol,0,0,0,4,11,4,7,9,3
PD,2023,2023-12-21,438647,Deportivo Alavés,Real Madrid CF,0,1,0,4,13,4,7,15,3
PD,2023,2023-12-21,438653,RCD Mallorca,CA Osasuna,3,2,1,6,6,2,2,5,6
PD,2023,2023-12-21,438646,Real Betis Balompié,Girona FC,1,1,0,7,13,3,2,12,5
PL,2023,2023-12-22,436113,Aston Villa FC,Sheffield United FC,1,1,0,13,3,8,4,2,12
PD,2023,2023-12-23,438504,Club Atlético de Madrid,Sevilla FC,1,0,1,7,4,6,7,5,7
PL,2023,2023-12-23,436115,Fulham FC,Burnley FC,0,2,0,9,4,16,9,7,6
PL,2023,2023-12-23,436116,Liverpool FC,Arsenal FC,1,1,0,11,12,9,5,9,5
PL,2023,2023-12-23,436117,Luton Town FC,Newcastle United FC,1,0,1,3,9,7,11,9,8
PL,2023,2023-12-23,436119,Nottingham Forest FC,AFC Bournemouth,2,3,0,1,13,3,12,12,3
PL,2023,2023-12-23,436120,Tottenham Hotspur FC,Everton FC,2,1,1,7,12,11,8,8,3
PL,2023,2023-12-23,436121,West Ham United FC,Manchester United FC,2,0,1,10,7,8,8,5,5
PL,2023,2023-12-24,436122,Wolverhampton Wanderers FC,Chelsea FC,2,1,1,4,6,5,9,7,10
PL,2023,2023-12-26,436123,AFC Bournemouth,Fulham FC,3,0,1,13,6,13,5,13,9
PL,2023,2023-12-26,436127,Burnley FC,Liverpool FC,0,2,0,7,11,8,4,9,5
PL,2023,2023-12-26,436130,Manchester United FC,Aston Villa FC,3,2,1,4,11,2,7,7,4
PL,2023,2023-12-26,436131,Newcastle United FC,Nottingham Forest FC,1,3,0,6,1,5,8,3,12
PL,2023,2023-12-26,436132,Sheffield United FC,Luton Town FC,2,3,0,4,6,2,10,8,10
PL,2023,2023-12-27,436125,Brentford FC,Wolverhampton Wanderers FC,1,4,0,3,7,5,7,5,7
PL,2023,2023-12-27,436128,Chelsea FC,Crystal Palace FC,2,1,1,6,3,7,8,5,8
PL,2023,2023-12-27,436129,Everton FC,Manchester City FC,1,3,0,12,6,9,2,8,8
PL,2023,2023-12-28,436124,Arsenal FC,West Ham United FC,0,2,0,10,10,9,6,8,7
PL,2023,2023-12-28,436126,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,1,5,10,6,8,12,7
PL,2023,2023-12-30,436133,Aston Villa FC,Burnley FC,3,2,1,10,4,7,5,3,6
PL,2023,2023-12-30,436134,Crystal Palace FC,Brentford FC,3,1,1,2,3,5,9,6,10
PL,2023,2023-12-30,436137,Luton Town FC,Chelsea FC,2,3,0,6,6,9,11,6,7
PL,2023,2023-12-30,436138,Manchester City FC,Sheffield United FC,2,0,1,8,4,10,8,4,8
PL,2023,2023-12-30,436139,Nottingham Forest FC,Manchester United FC,2,1,1,4,7,6,12,5,8
PL,2023,2023-12-30,436142,Wolverhampton Wanderers FC,Everton FC,3,0,1,10,9,8,6,9,5
PL,2023,2023-12-31,436135,Fulham FC,Arsenal FC,2,1,1,6,7,10,8,7,7
PL,2023,2023-12-31,436140,Tottenham Hotspur FC,AFC Bournemouth,3,1,1,9,13,11,8,13,4
PL,2023,2024-01-01,436136,Liverpool FC,Newcastle United FC,4,2,1,11,3,7,2,5,11
PD,2023,2024-01-02,438656,Getafe CF,Rayo Vallecano de Madrid,0,2,0,10,2,9,6,1,7
PD,2023,2024-01-02,438662,Real Sociedad de Fútbol,Deportivo Alavés,1,1,0,9,4,6,2,3,6
PD,2023,2024-01-02,438660,Valencia CF,Villarreal CF,3,1,1,5,7,3,4,8,11
PL,2023,2024-01-02,436141,West Ham United FC,Brighton & Hove Albion FC,0,0,0,12,8,9,6,8,7
PD,2023,2024-01-03,438657,Girona FC,Club Atlético de Madrid,4,3,1,11,7,11,5,6,7
PD,2023,2024-01-03,438658,Granada CF,Cádiz CF,2,0,1,1,5,2,10,4,4
PD,2023,2024-01-03,438655,RC Celta de Vigo,Real Betis Balompié,2,1,1,6,7,4,4,3,2
PD,2023,2024-01-03,438661,Real Madrid CF,RCD Mallorca,1,0,1,13,9,11,2,5,3
PD,2023,2024-01-04,438654,CA Osasuna,UD Almería,1,0,1,5,2,6,8,4,7
PD,2023,2024-01-04,438659,Sevilla FC,Athletic Club,0,2,0,4,11,4,6,9,2
PD,2023,2024-01-04,438663,UD Las Palmas,FC Barcelona,1,2,0,7,8,4,3,8,8
PL,2023,2024-01-12,436147,Burnley FC,Luton Town FC,1,1,0,4,6,5,8,10,11
PD,2023,2024-01-12,438670,Sevilla FC,Deportivo Alavés,2,3,0,3,2,3,7,1,6
PD,2023,2024-01-13,438664,Athletic Club,Real Sociedad de Fútbol,2,1,1,13,7,10,1,5,2
PL,2023,2024-01-13,436148,Chelsea FC,Fulham FC,1,0,1,9,6,8,7,7,9
PL,2023,2024-01-13,436151,Newcastle United FC,Manchester City FC,2,3,0,3,10,7,12,9,5
PD,2023,2024-01-13,438671,RCD Mallorca,RC Celta de Vigo,1,1,0,8,8,4,3,6,5
PD,2023,2024-01-13,438666,Real Betis Balompié,Granada CF,1,0,1,4,4,3,4,3,7
PD,2023,2024-01-13,438673,UD Las Palmas,Villarreal CF,3,0,1,7,4,5,4,6,13
PD,2023,2024-01-14,438668,Cádiz CF,Valencia CF,1,4,0,4,7,3,5,6,5
PL,2023,2024-01-14,436149,Everton FC,Aston Villa FC,0,0,0,6,10,6,8,9,7
PL,2023,2024-01-14,436150,Manchester United FC,Tottenham Hotspur FC,2,2,0,4,12,4,9,13,7
PD,2023,2024-01-14,438672,UD Almería,Girona FC,0,0,0,2,13,3,6,14,7
PD,2023,2024-01-19,438677,Deportivo Alavés,Cádiz CF,1,0,1,4,3,4,8,3,8
PL,2023,2024-01-20,436144,Arsenal FC,Crystal Palace FC,5,0,1,4,5,4,6,8,8
PL,2023,2024-01-20,436145,Brentford FC,Nottingham Forest FC,3,2,1,0,7,4,12,8,8
PD,2023,2024-01-20,438676,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,0,8,6,6,5,5,3
PD,2023,2024-01-20,438682,Rayo Vallecano de Madrid,UD Las Palmas,0,2,0,4,7,2,6,6,4
PD,2023,2024-01-20,438680,Valencia CF,Athletic Club,1,0,1,10,13,9,4,8,2
PD,2023,2024-01-20,438681,Villarreal CF,RCD Mallorca,1,1,0,3,8,5,15,5,4
PL,2023,2024-01-21,436143,AFC Bournemouth,Liverpool FC,0,4,0,12,11,12,5,9,4
PD,2023,2024-01-21,438675,CA Osasuna,Getafe CF,3,2,1,8,7,6,5,7,7
PD,2023,2024-01-21,438678,Girona FC,Sevilla FC,5,1,1,11,3,12,6,5,9
PD,2023,2024-01-21,438674,Real Betis Balompié,FC Barcelona,2,4,0,6,10,4,4,9,8
PD,2023,2024-01-21,438683,Real Madrid CF,UD Almería,3,2,1,13,2,9,2,3,6
PL,2023,2024-01-21,436152,Sheffield United FC,West Ham United FC,2,2,0,4,10,4,8,7,5
PL,2023,2024-01-22,436146,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,0,6,10,6,6,10,6
PD,2023,2024-01-22,438679,Granada CF,Club Atlético de Madrid,0,1,0,4,7,3,6,9,10
PD,2023,2024-01-26,438692,UD Almería,Deportivo Alavés,0,3,0,2,7,4,7,5,7
PD,2023,2024-01-27,438686,FC Barcelona,Villarreal CF,3,5,0,10,4,12,10,6,13
PD,2023,2024-01-27,438690,RCD Mallorca,Real Betis Balompié,0,1,0,6,5,5,5,5,7
PD,2023,2024-01-27,438691,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,0,6,4,3,3,2,4
PD,2023,2024-01-27,438693,UD Las Palmas,Real Madrid CF,1,2,0,7,13,7,4,10,4
PD,2023,2024-01-28,438684,Club Atlético de Madrid,Valencia CF,2,0,1,7,13,8,9,10,3
PD,2023,2024-01-28,438687,Cádiz CF,Athletic Club,0,0,0,2,12,2,8,7,2
PD,2023,2024-01-28,438685,RC Celta de Vigo,Girona FC,0,1,0,7,11,6,6,13,5
PD,2023,2024-01-28,438689,Sevilla FC,CA Osasuna,1,1,0,3,10,6,11,8,6
PD,2023,2024-01-29,438688,Getafe CF,Granada CF,2,0,1,7,3,9,8,2,6
PL,2023,2024-01-30,436158,Aston Villa FC,Newcastle United FC,1,3,0,8,3,8,7,8,11
PL,2023,2024-01-30,436157,Crystal Palace FC,Sheffield United FC,3,2,1,5,2,7,11,5,10
PL,2023,2024-01-30,436156,Fulham FC,Everton FC,0,0,0,3,4,2,10,4,8
PL,2023,2024-01-30,436155,Luton Town FC,Brighton & Hove Albion FC,4,0,1,7,6,8,8,5,5
PL,2023,2024-01-30,436153,Nottingham Forest FC,Arsenal FC,1,2,0,6,7,9,10,9,5
PD,2023,2024-01-31,438665,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,1,10,4,10,7,2,4
PD,2023,2024-01-31,438667,FC Barcelona,CA Osasuna,1,0,1,10,10,13,11,8,6
PL,2023,2024-01-31,436162,Liverpool FC,Chelsea FC,4,1,1,11,12,11,3,9,5
PL,2023,2024-01-31,436161,Manchester City FC,Burnley FC,3,1,1,13,4,12,6,5,8
PL,2023,2024-01-31,436159,Tottenham Hotspur FC,Brentford FC,3,2,1,10,3,11,8,6,12
PD,2023,2024-02-01,438669,Getafe CF,Real Madrid CF,0,2,0,7,15,10,8,11,4
PL,2023,2024-02-01,436154,West Ham United FC,AFC Bournemouth,1,1,0,11,9,9,2,10,9
PL,2023,2024-02-01,436160,Wolverhampton Wanderers FC,Manchester United FC,3,4,0,10,5,9,5,6,8
PD,2023,2024-02-02,438694,Athletic Club,RCD Mallorca,4,0,1,10,5,5,2,5,6
PL,2023,2024-02-03,436166,Brighton & Hove Albion FC,Crystal Palace FC,4,1,1,6,7,5,7,8,11
PL,2023,2024-02-03,436167,Burnley FC,Fulham FC,2,2,0,4,4,6,9,2,7
PD,2023,2024-02-03,438697,Deportivo Alavés,FC Barcelona,1,3,0,10,12,8,4,13,10
PL,2023,2024-02-03,436169,Everton FC,Tottenham Hotspur FC,2,2,0,2,10,2,8,12,10
PD,2023,2024-02-03,438698,Girona FC,Real Sociedad de Fútbol,0,0,0,11,6,11,5,3,3
PD,2023,2024-02-03,438699,Granada CF,UD Las Palmas,1,1,0,3,6,2,7,7,5
PL,2023,2024-02-03,436171,Newcastle United FC,Luton Town FC,4,4,0,3,10,8,12,11,6
PL,2023,2024-02-03,436172,Sheffield United FC,Aston Villa FC,0,5,0,2,5,7,11,7,9
PD,2023,2024-02-03,438700,Valencia CF,UD Almería,2,1,1,12,1,9,4,4,10
PL,2023,2024-02-04,436163,AFC Bournemouth,Nottingham Forest FC,1,1,0,7,6,8,10,10,10
PL,2023,2024-02-04,436164,Arsenal FC,Liverpool FC,3,1,1,7,13,9,6,15,4
PD,2023,2024-02-04,438696,CA Osasuna,RC Celta de Vigo,0,3,0,7,4,7,7,5,7
PL,2023,2024-02-04,436168,Chelsea FC,Wolverhampton Wanderers FC,2,4,0,9,10,8,9,12,6
PL,2023,2024-02-04,436170,Manchester United FC,West Ham United FC,3,0,1,7,9,10,11,7,3
PD,2023,2024-02-04,438695,Real Betis Balompié,Getafe CF,1,1,0,7,4,6,7,7,10
PD,2023,2024-02-04,438703,Real Madrid CF,Club Atlético de Madrid,1,1,0,15,12,9,3,9,5
PD,2023,2024-02-04,438701,Villarreal CF,Cádiz CF,0,0,0,7,2,10,12,1,7
PL,2023,2024-02-05,436165,Brentford FC,Manchester City FC,1,3,0,3,13,8,14,13,6
PD,2023,2024-02-05,438702,Rayo Vallecano de Madrid,Sevilla FC,1,2,0,4,1,3,5,4,12
PD,2023,2024-02-09,438706,Cádiz CF,Real Betis Balompié,0,2,0,2,7,1,7,6,7
PD,2023,2024-02-10,438704,Deportivo Alavés,Villarreal CF,1,1,0,10,5,9,6,7,10
PL,2023,2024-02-10,436175,Fulham FC,AFC Bournemouth,3,1,1,5,5,4,7,6,9
PL,2023,2024-02-10,436176,Liverpool FC,Burnley FC,3,1,1,12,2,15,6,6,11
PL,2023,2024-02-10,436177,Luton Town FC,Sheffield United FC,1,3,0,8,1,14,10,6,15
PL,2023,2024-02-10,436178,Manchester City FC,Everton FC,2,0,1,15,3,14,5,3,8
PL,2023,2024-02-10,436179,Nottingham Forest FC,Newcastle United FC,2,3,0,7,4,9,8,12,15
PD,2023,2024-02-10,438710,Real Madrid CF,Girona FC,4,0,1,13,11,9,4,10,4
PD,2023,2024-02-10,438711,Real Sociedad de Fútbol,CA Osasuna,0,1,0,6,7,3,3,5,7
PL,2023,2024-02-10,436180,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,1,8,8,12,11,8,7
PD,2023,2024-02-10,438713,UD Las Palmas,Valencia CF,2,0,1,7,12,8,5,10,5
PL,2023,2024-02-10,436182,Wolverhampton Wanderers FC,Brentford FC,0,2,0,10,3,14,7,8,15
PL,2023,2024-02-11,436173,Aston Villa FC,Manchester United FC,1,2,0,7,10,11,8,13,9
PD,2023,2024-02-11,438705,FC Barcelona,Granada CF,3,3,0,12,4,13,9,3,5
PD,2023,2024-02-11,438707,Getafe CF,RC Celta de Vigo,3,2,1,4,7,5,8,6,4
PD,2023,2024-02-11,438709,RCD Mallorca,Rayo Vallecano de Madrid,2,1,1,2,4,2,8,4,6
PD,2023,2024-02-11,438708,Sevilla FC,Club Atlético de Madrid,1,0,1,4,10,6,12,9,6
PL,2023,2024-02-11,436181,West Ham United FC,Arsenal FC,0,6,0,6,9,5,6,11,6
PL,2023,2024-02-12,436174,Crystal Palace FC,Chelsea FC,1,3,0,6,9,8,14,9,11
PD,2023,2024-02-12,438712,UD Almería,Athletic Club,0,0,0,1,10,3,9,8,2
PD,2023,2024-02-16,438721,Villarreal CF,Getafe CF,1,1,0,6,7,7,8,8,8
PL,2023,2024-02-17,436183,Brentford FC,Liverpool FC,1,4,0,6,12,9,11,16,7
PL,2023,2024-02-17,436184,Burnley FC,Arsenal FC,0,5,0,2,12,7,12,17,4
PD,2023,2024-02-17,438717,CA Osasuna,Cádiz CF,2,0,1,7,2,5,7,1,7
PD,2023,2024-02-17,438715,Club Atlético de Madrid,UD Las Palmas,5,0,1,10,10,6,3,9,3
PL,2023,2024-02-17,436186,Fulham FC,Aston Villa FC,1,2,0,8,7,7,5,10,7
PL,2023,2024-02-17,436188,Manchester City FC,Chelsea FC,1,1,0,15,9,13,4,10,11
PL,2023,2024-02-17,436189,Newcastle United FC,AFC Bournemouth,2,2,0,7,2,14,14,4,12
PL,2023,2024-02-17,436190,Nottingham Forest FC,West Ham United FC,2,0,1,4,3,8,10,3,12
PD,2023,2024-02-17,438718,RC Celta de Vigo,FC Barcelona,1,2,0,4,10,6,6,14,11
PL,2023,2024-02-17,436192,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,0,11,7,12,8,10,8
PD,2023,2024-02-17,438720,Valencia CF,Sevilla FC,0,0,0,9,7,7,6,7,10
PD,2023,2024-02-18,438719,Granada CF,UD Almería,1,1,0,2,2,4,8,3,8
PL,2023,2024-02-18,436187,Luton Town FC,Manchester United FC,1,2,0,5,10,12,11,12,8
PD,2023,2024-02-18,438723,RCD Mallorca,Real Sociedad de Fútbol,1,2,0,5,5,4,8,2,3
PD,2023,2024-02-18,438722,Rayo Vallecano de Madrid,Real Madrid CF,1,1,0,1,13,3,8,12,4
PD,2023,2024-02-18,438716,Real Betis Balompié,Deportivo Alavés,0,0,0,10,10,7,5,9,6
PL,2023,2024-02-18,436191,Sheffield United FC,Brighton & Hove Albion FC,0,5,0,4,5,7,13,5,7
PD,2023,2024-02-19,438714,Athletic Club,Girona FC,3,2,1,8,8,6,2,6,5
PL,2023,2024-02-19,436185,Everton FC,Crystal Palace FC,1,1,0,3,6,2,7,8,15
PL,2023,2024-02-20,436118,Manchester City FC,Brentford FC,1,0,1,13,6,12,5,9,12
PL,2023,2024-02-21,436199,Liverpool FC,Luton Town FC,4,1,1,12,5,16,6,11,10
PD,2023,2024-02-23,438731,Real Sociedad de Fútbol,Villarreal CF,1,3,0,8,7,3,2,8,6
PL,2023,2024-02-24,436193,AFC Bournemouth,Manchester City FC,0,1,0,3,13,5,11,10,3
PL,2023,2024-02-24,436194,Arsenal FC,Newcastle United FC,4,1,1,15,8,21,2,14,12
PL,2023,2024-02-24,436195,Aston Villa FC,Nottingham Forest FC,4,2,1,7,4,9,6,8,9
PL,2023,2024-02-24,436196,Brighton & Hove Albion FC,Everton FC,1,1,0,7,4,10,7,3,5
PL,2023,2024-02-24,436198,Crystal Palace FC,Burnley FC,3,0,1,4,2,6,15,5,14
PD,2023,2024-02-24,438725,Deportivo Alavés,RCD Mallorca,1,1,0,8,4,6,4,4,9
PD,2023,2024-02-24,438726,FC Barcelona,Getafe CF,4,0,1,10,8,12,10,7,6
PL,2023,2024-02-24,436200,Manchester United FC,Fulham FC,1,2,0,13,5,13,7,6,6
PD,2023,2024-02-24,438732,UD Almería,Club Atlético de Madrid,2,2,0,2,10,4,9,10,3
PD,2023,2024-02-25,438727,Cádiz CF,RC Celta de Vigo,2,2,0,2,3,0,5,6,7
PD,2023,2024-02-25,438724,Real Betis Balompié,Athletic Club,3,1,1,8,8,6,5,7,3
PD,2023,2024-02-25,438730,Real Madrid CF,Sevilla FC,1,0,1,11,8,10,3,5,7
PD,2023,2024-02-25,438733,UD Las Palmas,CA Osasuna,1,1,0,7,7,6,8,4,5
PL,2023,2024-02-25,436202,Wolverhampton Wanderers FC,Sheffield United FC,1,0,1,7,4,9,9,7,16
PD,2023,2024-02-26,438728,Girona FC,Rayo Vallecano de Madrid,3,0,1,7,2,8,8,4,7
PL,2023,2024-02-26,436201,West Ham United FC,Brentford FC,4,2,1,2,3,3,14,6,11
PD,2023,2024-03-01,438737,RC Celta de Vigo,UD Almería,1,0,1,4,3,8,8,4,8
PL,2023,2024-03-02,436203,Brentford FC,Chelsea FC,2,2,0,3,7,6,12,8,10
PL,2023,2024-03-02,436205,Everton FC,West Ham United FC,1,3,0,4,4,4,6,5,14
PL,2023,2024-03-02,436206,Fulham FC,Brighton & Hove Albion FC,3,0,1,8,7,8,6,11,8
PD,2023,2024-03-02,438738,Getafe CF,UD Las Palmas,3,3,0,5,5,5,10,5,9
PL,2023,2024-03-02,436207,Luton Town FC,Aston Villa FC,2,3,0,4,9,11,13,13,8
PL,2023,2024-03-02,436209,Newcastle United FC,Wolverhampton Wanderers FC,3,0,1,8,9,13,13,10,9
PL,2023,2024-03-02,436210,Nottingham Forest FC,Liverpool FC,0,1,0,4,12,8,10,16,7
PD,2023,2024-03-02,438742,Rayo Vallecano de Madrid,Cádiz CF,1,1,0,1,3,4,10,2,6
PD,2023,2024-03-02,438739,Sevilla FC,Real Sociedad de Fútbol,3,2,1,8,5,4,3,3,5
PL,2023,2024-03-02,436212,Tottenham Hotspur FC,Crystal Palace FC,3,1,1,8,7,10,9,9,10
PD,2023,2024-03-02,438740,Valencia CF,Real Madrid CF,2,2,0,7,11,3,5,9,2
PD,2023,2024-03-03,438734,Athletic Club,FC Barcelona,0,0,0,8,13,8,5,13,5
PL,2023,2024-03-03,436204,Burnley FC,AFC Bournemouth,0,2,0,1,3,4,16,5,8
PD,2023,2024-03-03,438735,Club Atlético de Madrid,Real Betis Balompié,2,1,1,8,11,10,5,7,2
PL,2023,2024-03-03,436208,Manchester City FC,Manchester United FC,3,1,1,13,12,8,2,12,7
PD,2023,2024-03-03,438743,RCD Mallorca,Girona FC,1,0,1,4,7,4,9,6,7
PD,2023,2024-03-03,438741,Villarreal CF,Granada CF,5,1,1,9,3,10,6,5,8
PD,2023,2024-03-04,438736,CA Osasuna,Deportivo Alavés,1,0,1,7,6,4,5,6,5
PL,2023,2024-03-04,436211,Sheffield United FC,Arsenal FC,0,6,0,3,15,5,15,20,3
PD,2023,2024-03-08,438746,FC Barcelona,RCD Mallorca,1,0,1,11,7,12,5,5,8
PL,2023,2024-03-09,436213,AFC Bournemouth,Sheffield United FC,2,2,0,5,3,6,7,3,18
PL,2023,2024-03-09,436214,Arsenal FC,Brentford FC,2,1,1,15,4,24,2,7,11
PL,2023,2024-03-09,436218,Crystal Palace FC,Luton Town FC,1,1,0,4,1,7,11,9,16
PD,2023,2024-03-09,438747,Cádiz CF,Club Atlético de Madrid,2,0,1,3,8,3,7,10,5
PD,2023,2024-03-09,438748,Girona FC,CA Osasuna,2,0,1,4,10,5,8,5,4
PD,2023,2024-03-09,438749,Granada CF,Real Sociedad de Fútbol,2,3,0,3,4,6,12,5,8
PL,2023,2024-03-09,436220,Manchester United FC,Everton FC,2,0,1,9,3,9,7,5,9
PD,2023,2024-03-09,438750,Valencia CF,Getafe CF,1,0,1,5,6,4,7,8,11
PL,2023,2024-03-09,436222,Wolverhampton Wanderers FC,Fulham FC,2,1,1,9,10,7,8,11,6
PL,2023,2024-03-10,436215,Aston Villa FC,Tottenham Hotspur FC,0,4,0,12,10,15,7,11,8
PL,2023,2024-03-10,436216,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,1,7,4,11,7,7,9
PD,2023,2024-03-10,438745,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,1,3,2,3,6,4,9
PL,2023,2024-03-10,436219,Liverpool FC,Manchester City FC,1,1,0,12,13,13,6,8,2
PD,2023,2024-03-10,438744,Real Betis Balompié,Villarreal CF,2,3,0,8,9,7,4,10,4
PD,2023,2024-03-10,438751,Real Madrid CF,RC Celta de Vigo,4,0,1,9,7,9,4,9,7
